Entity,Code,Year,Decile 5 – average income or consumption
Ukraine,UKR,2016,10.193217841643836
Ukraine,UKR,2017,11.050379728767123
Ukraine,UKR,2018,11.523250083945205
Ukraine,UKR,2019,12.515758396602743
United Arab Emirates,ARE,1981,188.5453371682192
United Arab Emirates,ARE,1982,165.57933449424655
United Arab Emirates,ARE,1983,149.548852780274
United Arab Emirates,ARE,1984,147.68056824657532
United Arab Emirates,ARE,1985,134.8487682115069
United Arab Emirates,ARE,1986,108.31789025424656
United Arab Emirates,ARE,1987,105.61691518684931
United Arab Emirates,ARE,1988,96.93862395616436
United Arab Emirates,ARE,1989,102.67574716273971
United Arab Emirates,ARE,1990,114.66661514630138
United Arab Emirates,ARE,1991,109.16192976328766
United Arab Emirates,ARE,1992,106.45314552
United Arab Emirates,ARE,1993,101.8309780767123
United Arab Emirates,ARE,1994,103.10106352438356
United Arab Emirates,ARE,1995,104.49879792328764
United Arab Emirates,ARE,1996,105.1573087068493
United Arab Emirates,ARE,1997,108.13833325150685
United Arab Emirates,ARE,1998,102.98546610410959
United Arab Emirates,ARE,1999,100.51417268054793
United Arab Emirates,ARE,2000,105.44892333041096
United Arab Emirates,ARE,2001,169.89148576109588
United Arab Emirates,ARE,2002,171.30081232767125
United Arab Emirates,ARE,2003,163.744772630137
United Arab Emirates,ARE,2004,166.4547458136986
United Arab Emirates,ARE,2005,151.54076008109587
United Arab Emirates,ARE,2006,151.1848075758904
United Arab Emirates,ARE,2007,145.87443286356162
United Arab Emirates,ARE,2008,142.0506928569863
United Arab Emirates,ARE,2009,91.56607307178079
United Arab Emirates,ARE,2010,61.68651781150685
United Arab Emirates,ARE,2011,65.37806927671232
United Arab Emirates,ARE,2012,57.06743080438356
United Arab Emirates,ARE,2018,71.02223425643838
United Arab Emirates,ARE,2019,79.37879288547946
United Kingdom,GBR,1986,20.63802790487671
United Kingdom,GBR,1991,23.16763055342465
United Kingdom,GBR,1994,24.61938079561644
United Kingdom,GBR,1995,24.007942897643836
United Kingdom,GBR,1999,27.510635457534253
United Kingdom,GBR,2000,30.77312445369863
United Kingdom,GBR,2001,32.14762640547945
United Kingdom,GBR,2002,32.79598685589042
United Kingdom,GBR,2003,33.272111638356165
United Kingdom,GBR,2004,33.29114301369863
United Kingdom,GBR,2005,33.99920168547945
United Kingdom,GBR,2006,35.91191668931506
United Kingdom,GBR,2007,36.9182095890411
United Kingdom,GBR,2008,34.394335650410945
United Kingdom,GBR,2009,34.698779848767124
United Kingdom,GBR,2010,34.445570419726025
United Kingdom,GBR,2011,34.3823021260274
United Kingdom,GBR,2012,34.29505162520548
United Kingdom,GBR,2013,35.08687807561643
United Kingdom,GBR,2014,35.416648849315074
United Kingdom,GBR,2015,35.54120692273972
United Kingdom,GBR,2016,37.53405966575343
United Kingdom,GBR,2017,37.87396440986301
United Kingdom,GBR,2018,38.240070996164384
United Kingdom,GBR,2019,38.396161203287676
United States,USA,1986,39.270991019178076
United States,USA,1991,39.860684738630134
United States,USA,1992,39.636072743013685
United States,USA,1993,38.96544364931507
United States,USA,1994,39.777205176986286
United States,USA,1995,40.2849016010959
United States,USA,1996,40.544471539726025
United States,USA,1997,41.67528064767123
United States,USA,1998,43.48458681534247
United States,USA,1999,44.29205919123286
United States,USA,2000,44.687990268493145
United States,USA,2001,44.456809703013704
United States,USA,2002,44.82376244383562
United States,USA,2003,45.03835442301371
United States,USA,2004,45.42038928
United States,USA,2005,45.6093336460274
United States,USA,2006,46.006745825753434
United States,USA,2007,46.36174752
United States,USA,2008,44.944161632876714
United States,USA,2009,45.3809985139726
United States,USA,2010,44.77741234520548
United States,USA,2011,44.43201318575342
United States,USA,2012,44.71697674520548
United States,USA,2013,44.50415064657535
United States,USA,2014,43.499051506849305
United States,USA,2015,45.53512909150686
United States,USA,2016,48.12429286356164
United States,USA,2017,48.80344734246575
United States,USA,2018,51.18160276602738
United States,USA,2019,52.16935271671233
Uruguay,URY,1981,12.997612810191779
Uruguay,URY,1982,11.664122480547945
Uruguay,URY,1983,10.151946506301373
Uruguay,URY,1984,9.979648675068496
Uruguay,URY,1985,10.161925075726028
Uruguay,URY,1986,11.206063873315067
Uruguay,URY,1987,12.896518524821913
Uruguay,URY,1988,12.765319898301373
Uruguay,URY,1989,12.778722839342468
Uruguay,URY,1990,12.234872818191784
Uruguay,URY,1991,12.760796040328767
Uruguay,URY,1992,14.491747315068492
Uruguay,URY,1995,14.937103299287667
Uruguay,URY,1996,14.534674639561644
Uruguay,URY,1997,14.405721392219176
Uruguay,URY,1998,15.222328308164382
Uruguay,URY,2000,14.38334396580822
Uruguay,URY,2001,13.53894608120548
Uruguay,URY,2002,12.026482919013699
Uruguay,URY,2003,10.03826046641096
Uruguay,URY,2004,10.077799074082193
Uruguay,URY,2005,10.708607535780825
Uruguay,URY,2006,10.640390932931506
Uruguay,URY,2007,11.462833399232881
Uruguay,URY,2008,12.987987616438355
Uruguay,URY,2009,13.895546813260275
Uruguay,URY,2010,14.216961836712327
Uruguay,URY,2011,16.152261597369858
Uruguay,URY,2012,16.89641431693151
Uruguay,URY,2013,17.575346347397257
Uruguay,URY,2014,18.648433654027396
Uruguay,URY,2015,18.95897965676712
Uruguay,URY,2016,18.6328942520548
Uruguay,URY,2017,19.421989322958904
Uruguay,URY,2018,18.890826724602736
Uruguay,URY,2019,18.655919432876715
Uzbekistan,UZB,1981,2.9002602713424657
Uzbekistan,UZB,1982,2.926075975890411
Uzbekistan,UZB,1983,2.95612958860274
Uzbekistan,UZB,1984,2.770023562520548
Uzbekistan,UZB,1985,2.76694164690411
Uzbekistan,UZB,1986,2.6602086575342465
Uzbekistan,UZB,1987,2.573897472
Uzbekistan,UZB,1988,2.7415800039452054
Uzbekistan,UZB,1989,2.7590383430136987
Uzbekistan,UZB,1990,2.7222878702465763
Uzbekistan,UZB,1991,2.6517481959452054
Uzbekistan,UZB,1992,2.3001882687123287
Uzbekistan,UZB,1993,2.1967916449315066
Uzbekistan,UZB,1994,2.0420746552109588
Uzbekistan,UZB,1995,1.987458723419178
Uzbekistan,UZB,1996,1.9829527653698629
Uzbekistan,UZB,1997,2.0471075001863013
Uzbekistan,UZB,1998,2.1010434363616435
Uzbekistan,UZB,2000,1.5015833836273973
Uzbekistan,UZB,2002,1.6392706771068497
Uzbekistan,UZB,2003,1.516974481150685
Uzbekistan,UZB,2004,1.6112759927013702
Uzbekistan,UZB,2005,1.7033284204273968
Uzbekistan,UZB,2006,1.8080530351232875
Uzbekistan,UZB,2007,1.951354363561644
Uzbekistan,UZB,2008,2.093663926158904
Uzbekistan,UZB,2009,2.224372224920548
Uzbekistan,UZB,2010,2.3267453596602743
Uzbekistan,UZB,2011,2.441462674849315
Uzbekistan,UZB,2012,2.583229271671233
Uzbekistan,UZB,2013,2.736085151671233
Uzbekistan,UZB,2014,2.8834653803835617
Uzbekistan,UZB,2015,3.0446460900821917
Uzbekistan,UZB,2016,3.174510044383561
Uzbekistan,UZB,2017,3.260781811068493
Uzbekistan,UZB,2018,3.3791691682191782
Uzbekistan,UZB,2019,3.5008317491506844
Vanuatu,VUT,1981,3.0806230273972597
Vanuatu,VUT,1982,3.067757184657535
Vanuatu,VUT,1983,3.0884906120547946
Vanuatu,VUT,1984,3.3085653583561636
Vanuatu,VUT,1985,3.2662492964383567
Vanuatu,VUT,1986,3.1874977545205487
Vanuatu,VUT,1987,3.025105224657534
Vanuatu,VUT,1988,2.9048182290410955
Vanuatu,VUT,1989,2.8774590936986297
Vanuatu,VUT,1990,3.1311331101369864
Vanuatu,VUT,1991,3.140909636712329
Vanuatu,VUT,1992,3.1296286652054794
Vanuatu,VUT,1993,3.0623733534246576
Vanuatu,VUT,1994,3.2512355983561636
Vanuatu,VUT,1995,3.205196271780822
Vanuatu,VUT,1996,3.211720264109589
Vanuatu,VUT,1997,3.307694861917808
Vanuatu,VUT,1998,3.2889744575342466
Vanuatu,VUT,1999,3.2403875095890413
Vanuatu,VUT,2000,3.3635887758904106
Vanuatu,VUT,2001,3.1763776356164377
Vanuatu,VUT,2002,2.938259012054794
Vanuatu,VUT,2003,2.9866543561643835
Vanuatu,VUT,2004,3.5627526838356163
Vanuatu,VUT,2005,3.5638337079452054
Vanuatu,VUT,2006,3.581172672328768
Vanuatu,VUT,2007,3.4883323347945203
Vanuatu,VUT,2008,3.5071355309589043
Vanuatu,VUT,2009,3.512050997260274
Vanuatu,VUT,2010,3.512270986849315
Vanuatu,VUT,2011,3.5215649556164386
Vanuatu,VUT,2012,3.5290824493150685
Vanuatu,VUT,2013,3.549775663561644
Vanuatu,VUT,2014,3.5872330306849314
Vanuatu,VUT,2015,3.293175549041096
Vanuatu,VUT,2016,3.3191958230136986
Vanuatu,VUT,2017,3.3786663419178082
Vanuatu,VUT,2018,3.3914848750684934
Vanuatu,VUT,2019,3.4180941534246583
Venezuela,VEN,1981,7.418912003835616
Venezuela,VEN,1987,6.8443897433424645
Venezuela,VEN,1989,8.173836687123286
Venezuela,VEN,1992,7.667633975342464
Venezuela,VEN,1995,5.556588686465753
Venezuela,VEN,1998,5.825221000767122
Venezuela,VEN,1999,5.276525610082191
Venezuela,VEN,2001,5.525110079999998
Venezuela,VEN,2002,4.482435248219177
Venezuela,VEN,2003,3.914860055671233
Venezuela,VEN,2004,4.478003861917808
Venezuela,VEN,2005,5.480384353315069
Venezuela,VEN,2006,7.125618304767122
Venezuela,VEN,2007,8.207376791671232
Venezuela,VEN,2008,8.603236407123289
Venezuela,VEN,2009,8.233977108164384
Venezuela,VEN,2010,7.963979127123287
Venezuela,VEN,2011,8.155840846027395
Venezuela,VEN,2012,8.587760016986303
Venezuela,VEN,2013,8.866183310136986
Venezuela,VEN,2014,8.493488425972602
Vietnam,VNM,1981,1.0966733039342471
Vietnam,VNM,1982,1.1631337613260275
Vietnam,VNM,1983,1.2224429475287673
Vietnam,VNM,1984,1.3002088194739727
Vietnam,VNM,1985,1.319016158432877
Vietnam,VNM,1986,1.3253991208767122
Vietnam,VNM,1987,1.3425470436821918
Vietnam,VNM,1988,1.3807416301150686
Vietnam,VNM,1989,1.4505774165369865
Vietnam,VNM,1990,1.4923105188164385
Vietnam,VNM,1991,1.5482880325479451
Vietnam,VNM,2002,2.115832398509589
Vietnam,VNM,2004,2.5546413008219178
Vietnam,VNM,2006,2.9447783204383566
Vietnam,VNM,2008,3.161406042739725
Vietnam,VNM,2010,5.3487326081095885
Vietnam,VNM,2012,5.893068587835616
Vietnam,VNM,2014,6.374326203616438
Vietnam,VNM,2016,7.324307784328767
Vietnam,VNM,2018,8.145922333808219
Vietnam,VNM,2019,8.661898200328766
Yemen,YEM,1981,3.982998451068493
Yemen,YEM,1982,3.9375336269589036
Yemen,YEM,1983,4.046438083068493
Yemen,YEM,1984,4.082387698849315
Yemen,YEM,1985,3.9301320910684927
Yemen,YEM,1986,3.8952380840547938
Yemen,YEM,1987,3.9248442276164384
Yemen,YEM,1988,3.9618519070684934
Yemen,YEM,1989,3.9660792519452053
Yemen,YEM,1990,3.829684779616438
Yemen,YEM,1991,3.8747715484931504
Yemen,YEM,1992,3.98175872449315
Yemen,YEM,1993,3.934592651835616
Yemen,YEM,1994,4.004199002958904
Yemen,YEM,1995,4.0565252840547945
Yemen,YEM,1996,4.091996193534246
Yemen,YEM,1997,4.169561343780821
Yemen,YEM,1998,4.292483302356164
Yemen,YEM,2014,2.9298505463013687
Yemen,YEM,2015,2.055961553326028
Yemen,YEM,2016,1.8172430372712327
Yemen,YEM,2017,1.6837588812821915
Yemen,YEM,2018,1.6569131330958902
Yemen,YEM,2019,1.6531913776438354
Zambia,ZMB,1981,1.6724836612602738
Zambia,ZMB,1982,1.5708338363835614
Zambia,ZMB,1983,1.488612941260274
Zambia,ZMB,1984,1.4349773026849313
Zambia,ZMB,1985,1.4114815498849311
Zambia,ZMB,1986,1.3771762366684932
Zambia,ZMB,1987,1.3707058420602738
Zambia,ZMB,1988,1.4135738521315069
Zambia,ZMB,1989,1.3594006836493149
Zambia,ZMB,1990,1.3163932821698632
Zambia,ZMB,1991,1.282438164821918
Zambia,ZMB,1993,1.4289086095890409
Zambia,ZMB,1996,1.971740514082192
Zambia,ZMB,1998,1.950068041643836
Zambia,ZMB,2010,1.1562997920657536
Zambia,ZMB,2015,1.3053002679452057
Zambia,ZMB,2016,1.3145189390136984
Zambia,ZMB,2017,1.321012247506849
Zambia,ZMB,2018,1.3348533575342467
Zambia,ZMB,2019,1.3154944328219178
Zimbabwe,ZWE,1981,3.9788710638904106
Zimbabwe,ZWE,1982,3.9386482033972614
Zimbabwe,ZWE,1983,3.857372112657535
Zimbabwe,ZWE,1984,3.647906126465753
Zimbabwe,ZWE,1985,3.762699528986302
Zimbabwe,ZWE,1986,3.70694583320548
Zimbabwe,ZWE,1987,3.6208857277808217
Zimbabwe,ZWE,1988,3.767060013369863
Zimbabwe,ZWE,1989,3.844006915068493
Zimbabwe,ZWE,1990,4.002830778082192
Zimbabwe,ZWE,1991,4.12594874169863
Zimbabwe,ZWE,1992,3.678377358246575
Zimbabwe,ZWE,1993,3.6526275504657537
Zimbabwe,ZWE,1994,3.930087884054795
Zimbabwe,ZWE,1995,3.8849099276712327
Zimbabwe,ZWE,1996,4.238933273424657
Zimbabwe,ZWE,1997,4.310718529972603
Zimbabwe,ZWE,1998,4.399666152328766
Zimbabwe,ZWE,1999,4.335765235726028
Zimbabwe,ZWE,2000,4.18233877610959
Zimbabwe,ZWE,2001,4.2274499690958915
Zimbabwe,ZWE,2002,3.8416722825205483
Zimbabwe,ZWE,2003,3.18134472920548
Zimbabwe,ZWE,2004,2.9871905109041097
Zimbabwe,ZWE,2005,2.8033449784109594
Zimbabwe,ZWE,2006,2.688764384219178
Zimbabwe,ZWE,2007,2.569307975671233
Zimbabwe,ZWE,2008,2.09421338169863
Zimbabwe,ZWE,2009,2.318321415452055
Zimbabwe,ZWE,2010,2.737149070027397
Zimbabwe,ZWE,2011,3.0780012493150686
Zimbabwe,ZWE,2017,2.3327206619178082
